Date,Open,High,Low,Close,Adj Close,Volume
2020-10-01,1016.000000,1025.849976,1011.900024,1017.700012,1006.894043,127324
2020-10-05,1019.450012,1054.599976,1019.000000,1048.199951,1037.070190,784200
2020-10-06,1054.099976,1059.849976,1031.800049,1055.750000,1044.540039,458018
2020-10-07,1045.000000,1072.000000,1038.050049,1066.550049,1055.225342,447696
2020-10-08,1089.000000,1123.949951,1088.099976,1094.000000,1082.383911,785656
2020-10-09,1099.000000,1113.650024,1088.500000,1107.550049,1095.790039,506728
2020-10-12,1120.000000,1139.800049,1112.250000,1132.300049,1120.277222,547139
2020-10-13,1135.000000,1165.849976,1135.000000,1158.000000,1145.704346,727265
2020-10-14,1164.699951,1164.699951,1130.349976,1136.099976,1124.036865,712741
2020-10-15,1184.000000,1185.000000,1093.000000,1108.000000,1096.235229,2663595
2020-10-16,1112.000000,1135.849976,1097.099976,1127.599976,1115.627075,698563
2020-10-19,1133.599976,1138.750000,1115.750000,1125.550049,1113.598877,558876
2020-10-20,1119.849976,1144.699951,1115.000000,1137.050049,1124.976807,223438
2020-10-21,1142.000000,1153.900024,1135.000000,1148.300049,1136.107422,550482
2020-10-22,1146.000000,1158.000000,1123.750000,1130.150024,1118.150024,443767
2020-10-23,1134.449951,1134.449951,1120.000000,1122.000000,1122.000000,309881
2020-10-26,1121.000000,1129.300049,1103.699951,1112.099976,1112.099976,312283
2020-10-27,1107.000000,1109.550049,1077.449951,1092.150024,1092.150024,345937
2020-10-28,1100.000000,1104.449951,1069.599976,1076.599976,1076.599976,1763704
2020-10-29,1060.199951,1081.900024,1060.199951,1074.800049,1074.800049,287736
